match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
725488c2-2170-4b91-b8fd-2d2ab675c16d,2026-01-05T13:26:42Z,1551,Baltic_Main,squad,95,0,0.0,1.0105263157894737,7,1.3565815677031836,776.6842105263158,491.2522050875288
7256077a-e04a-4e41-ac60-00967b1fc96e,2026-01-05T18:44:48Z,1814,Tiger_Main,squad,96,3,0.03125,1.021505376344086,12,1.6548906086509814,410.21505376344084,427.83715028293807
72588127-aef2-43f3-bdb7-1e8602a62b73,2026-01-05T12:52:04Z,1504,Tiger_Main,duo,99,0,0.0,1.0404040404040404,9,1.6094059743233187,503.74747474747477,418.5025380518055
725c1e98-2d83-4d46-b801-994b3e06b65b,2026-01-04T05:29:28Z,1516,Tiger_Main,squad,62,0,0.0,0.9032258064516129,9,1.5545773493335138,383.9516129032258,423.6977513576778
725cfd58-a7dd-4089-8c43-e16fd07aac40,2026-01-05T13:03:15Z,1555,Tiger_Main,squad,98,0,0.0,0.9897959183673469,5,1.3431375635512335,701.7551020408164,487.0956014723402
725e4962-9c50-422c-9184-c03477c72dcc,2026-01-04T21:27:34Z,1747,Baltic_Main,duo,57,0,0.0,1.0,6,1.4267845968170128,834.3508771929825,506.2018404333842
72618b6c-30d0-4072-8c92-9d5c8a8e5885,2026-01-05T12:21:26Z,1547,Baltic_Main,squad,96,4,0.041666666666666664,1.065217391304348,9,1.6628080831690892,691.9673913043479,467.1639581133725
72643789-dd29-4793-b169-f109448e1a31,2026-01-04T22:19:55Z,1681,Desert_Main,squad,94,1,0.010638297872340425,0.978494623655914,7,1.4140482636100535,612.989247311828,468.01768581000124
727c5cf5-483b-440b-8e54-b089648d232c,2026-01-05T15:38:48Z,1511,Desert_Main,squad,100,2,0.02,1.030612244897959,9,1.4884717245887014,726.0408163265306,460.1195926647396
7281ad85-8904-43aa-9941-bb40e38e4efc,2026-01-05T12:58:04Z,1491,Tiger_Main,squad,100,2,0.02,1.030612244897959,8,1.6147137988571383,516.7857142857143,415.548829738344
7283874c-4fb0-454f-a0b6-c9f756cd4057,2026-01-04T22:49:59Z,2533,Chimera_Main,squad,61,29,0.47540983606557374,1.625,11,2.2965612442055834,776.375,439.1451923908538
7287779d-b9f9-4785-b7d9-cf9da2b54131,2026-01-05T11:48:24Z,1568,Tiger_Main,squad,98,3,0.030612244897959183,1.0947368421052632,7,1.5510715871000509,733.8526315789474,490.31168915251936
728c83ff-7b73-4903-973c-96ce10624b5f,2026-01-04T19:54:23Z,1881,Baltic_Main,duo,62,0,0.0,0.9838709677419355,9,1.5628047032354315,669.5645161290323,570.0417764664053
7296f925-7a30-4760-8f7a-c1c870f4e796,2026-01-05T14:14:15Z,1548,Tiger_Main,squad,100,0,0.0,1.02,8,1.510769420667576,645.26,491.76985296257055
72974e2f-e5dc-4600-a4a8-074de4f2e89a,2026-01-04T21:02:50Z,1636,Baltic_Main,squad,95,1,0.010526315789473684,0.9893617021276596,7,1.5345111010930212,656.3723404255319,530.167755638906
7299e9a7-dae0-42d7-9d3d-13443789bc5b,2026-01-05T12:20:48Z,1585,Tiger_Main,duo,99,0,0.0,0.9393939393939394,6,1.2106515518359913,763.969696969697,511.27287044390306
72a361f8-6589-4f59-83b9-b7a70f2d5bc5,2026-01-05T15:10:13Z,1549,Tiger_Main,squad,99,0,0.0,1.02020202020202,5,1.2120129821810777,614.2323232323232,448.1321058021506
72a4d9d3-2572-4935-9462-70e8d018847a,2026-01-05T14:23:11Z,1953,Desert_Main,squad,64,0,0.0,0.96875,11,2.3702437755546484,1131.953125,612.9907021664034
72a4f4f0-6f76-4922-a19d-93195dc69ecd,2026-01-04T16:52:51Z,1566,Tiger_Main,squad,99,2,0.020202020202020204,1.041237113402062,7,1.6002442897700278,564.4123711340206,502.48511073665406
72a631a1-191b-4c7b-bf11-3465226643c2,2026-01-05T09:03:27Z,1579,Baltic_Main,squad,97,1,0.010309278350515464,1.0208333333333333,6,1.4140584865940913,787.5625,461.1279720196416
72a7e933-a9eb-4d9c-a46d-6c3717b397d9,2026-01-05T15:19:20Z,1851,Tiger_Main,duo,100,1,0.01,0.9797979797979798,10,1.7495177060176745,561.4848484848485,463.27118526260585
72acdd01-3924-4e9a-9211-84598b4e34c9,2026-01-04T21:25:44Z,1058,Chimera_Main,squad,61,4,0.06557377049180328,1.0526315789473684,7,1.608249410201519,355.1929824561403,283.5414078223403
72b3e23d-81db-4683-bebd-2c218d0569fb,2026-01-05T14:29:55Z,1791,Tiger_Main,squad,64,0,0.0,0.890625,4,1.3347276935289145,1141.078125,433.5199709680912
72bb0c1f-c970-46e4-9275-b89969385466,2026-01-05T16:05:54Z,1544,Baltic_Main,squad,99,4,0.04040404040404041,1.0315789473684212,8,1.5190466745798403,664.4421052631579,473.257896401274
72bb62c9-6bed-484d-9e5f-9c6c7c1091af,2026-01-05T15:27:56Z,1902,Baltic_Main,duo,59,0,0.0,0.9491525423728814,6,1.3054755879802542,702.0169491525423,566.6211862199387
72bc8ac8-ac4b-4961-8c73-01ff06b69d7d,2026-01-04T15:04:48Z,1557,Baltic_Main,duo,97,1,0.010309278350515464,0.9791666666666666,8,1.6731889921669854,579.46875,460.03951668078986
72c1b888-4a88-4804-8c99-6bde138951ce,2026-01-05T17:55:11Z,1513,Baltic_Main,squad,98,4,0.04081632653061224,1.0319148936170213,16,2.1121875103078622,517.9787234042553,453.0241033897824
72c35b95-410a-4ad1-8399-9c5baadf6edb,2026-01-05T15:35:06Z,1582,Baltic_Main,squad,91,0,0.0,1.054945054945055,7,1.5731259564082194,684.1758241758242,457.11684850463917
72c438cf-f345-4e43-a7f0-9ef7bf46b02b,2026-01-05T13:53:55Z,1577,Tiger_Main,squad,95,1,0.010526315789473684,1.0425531914893618,9,1.6970239200766397,760.3510638297872,481.6386837303694
72c53ba1-f7a1-4487-b091-890f9d18f7a6,2026-01-05T07:32:44Z,1642,Tiger_Main,squad,61,0,0.0,1.0491803278688525,8,1.596101808659635,755.4918032786885,529.1358559938654
72cbbfcc-902e-4dc9-b24d-12948e0c8bbb,2026-01-05T11:43:41Z,1485,Tiger_Main,squad,98,4,0.04081632653061224,1.0319148936170213,8,1.6027672820534355,440.2340425531915,436.1284319454809
72ce3652-f2ca-4835-b8eb-9e9cc7b4317a,2026-01-05T12:57:58Z,1552,Baltic_Main,squad,96,44,0.4583333333333333,1.6346153846153846,9,2.0100614189606163,1031.2884615384614,424.4706200848697
72d269fc-82ab-4ea9-bebd-a748aba84061,2026-01-05T11:32:23Z,1623,Baltic_Main,duo,99,0,0.0,0.9595959595959596,7,1.5247561994425898,633.4141414141415,467.2221647423753
72d5473f-0af5-4276-9c4e-64392f245790,2026-01-05T14:23:22Z,1718,DihorOtok_Main,duo,99,42,0.42424242424242425,1.3859649122807018,8,1.906327677245594,856.6666666666666,481.2206701019121
72d6c634-cda9-4864-b89e-91bbcffa39c2,2026-01-05T12:41:06Z,1487,Desert_Main,squad,98,3,0.030612244897959183,0.968421052631579,8,1.614117449251325,724.9052631578948,473.369566246712
72d95a7f-b212-47b5-9e4c-ef61e2dd7c56,2026-01-05T11:25:51Z,1526,Baltic_Main,squad,95,2,0.021052631578947368,1.021505376344086,5,1.4140482636100535,852.7741935483871,455.6571968771246
72dba738-76d2-458d-afcc-f2285ac7f1f5,2026-01-05T19:53:34Z,1511,DihorOtok_Main,squad,95,0,0.0,0.9789473684210527,14,1.9404920815290756,730.8842105263158,510.3130008049898
72dbc0f3-70a0-4714-9b67-9758496e0442,2026-01-05T10:23:09Z,1530,Tiger_Main,duo,97,1,0.010309278350515464,1.0208333333333333,5,1.4435275992597305,648.6458333333334,475.39459464116237
72dc99eb-53b7-4137-87f9-ce0dc0960f11,2026-01-04T23:07:01Z,1701,Desert_Main,squad,91,4,0.04395604395604396,1.0114942528735633,5,1.368195661867349,732.4367816091954,549.4129785115776
72e8d43b-86b1-45e3-a234-2fcdf02d4770,2026-01-05T07:29:20Z,1643,Tiger_Main,duo,100,1,0.01,1.02020202020202,6,1.4637092801272291,641.6060606060606,490.0501810660764
72e92b99-3db7-40a9-95e1-4d5c05ec17ec,2026-01-05T15:36:09Z,1522,Tiger_Main,squad,99,4,0.04040404040404041,1.063157894736842,8,1.6682933457788496,578.7263157894737,470.51866904208305
72e93942-b8bd-4682-acf6-29a18ac5a06e,2026-01-05T09:40:08Z,1493,Baltic_Main,solo,97,1,0.010309278350515464,0.9583333333333334,7,1.3758569897123576,624.4479166666666,412.52462433147497
72eb80a0-3ff0-4565-a1e4-ff8022c0d595,2026-01-05T14:45:40Z,1554,DihorOtok_Main,squad,94,4,0.0425531914893617,0.9666666666666667,7,1.49493526972714,772.7333333333333,461.91574210995316
72efeb00-bb5c-4a6b-965c-575e97826370,2026-01-05T10:47:14Z,1621,Baltic_Main,solo,96,0,0.0,0.9270833333333334,7,1.4671475487573025,665.78125,462.0419029328287
72eff7a3-a3d0-4930-ae75-809375da5de8,2026-01-05T08:09:33Z,1601,DihorOtok_Main,squad,94,0,0.0,1.0106382978723405,7,1.562288649627226,723.3085106382979,492.55161896611924
72f1afdd-969d-413a-8869-70ed4b62777f,2026-01-05T14:33:32Z,1491,Tiger_Main,squad,95,2,0.021052631578947368,0.989247311827957,5,1.2379385358760042,553.6451612903226,379.6401512748988
72ff99ee-7a59-4442-b8d3-d17a8b1d9be8,2026-01-05T13:55:35Z,1645,Tiger_Main,squad,97,4,0.041237113402061855,1.053763440860215,6,1.313521580877722,666.5913978494624,530.450633619951
73016274-6fc2-4f8d-87e8-34bf25d7b3df,2026-01-01T09:16:45Z,1667,Tiger_Main,solo,97,0,0.0,0.9690721649484536,7,1.4680883846535395,578.319587628866,469.343880379651
73094277-a94f-4a51-b0bb-3a36a960ae31,2026-01-05T11:17:53Z,1495,DihorOtok_Main,duo,100,1,0.01,1.0,6,1.3923991921155663,629.2626262626262,448.3087171066928
730acf61-6536-4e7c-accc-84b9c98315d1,2026-01-05T14:20:53Z,1901,Tiger_Main,duo,97,2,0.020618556701030927,1.0947368421052632,10,1.8397136930958553,578.8526315789474,425.01369110415703
73116fbb-e38f-48f8-bbf5-758edd88a197,2026-01-05T13:56:29Z,1539,Baltic_Main,squad,98,1,0.01020408163265306,0.9896907216494846,10,1.6425009218720443,665.6185567010309,448.58052610658643
73137f56-cf22-481b-8e11-f37f298d0903,2026-01-05T13:23:54Z,1539,Tiger_Main,squad,98,3,0.030612244897959183,1.1157894736842104,16,2.1480478910958225,567.4736842105264,465.9491306840462
7314e793-3c67-4f3a-9c97-a67aaebd2046,2026-01-05T08:01:37Z,1577,Tiger_Main,squad,99,1,0.010101010101010102,0.9591836734693877,6,1.4847566869775366,525.765306122449,508.2783919589535
7316e298-9de0-4256-a021-2f0c8dc0212d,2026-01-05T11:06:14Z,1590,Tiger_Main,squad,96,3,0.03125,1.021505376344086,6,1.3750770304403654,646.3978494623656,500.9926047311726
732ac9c4-8624-48e3-8680-558e50e1e467,2026-01-05T15:19:52Z,1540,Baltic_Main,squad,97,3,0.030927835051546393,0.9787234042553191,5,1.2698211151999486,858.3085106382979,467.844290487598
732f5066-9a21-4157-9d2f-bcf34f4d03cd,2026-01-04T14:41:01Z,1693,Baltic_Main,squad,62,0,0.0,1.0,8,1.5149527937243175,900.9516129032259,554.128127085121
73339215-fbfa-497a-9fdf-3e64d8d08b48,2026-01-05T12:49:31Z,1559,Tiger_Main,squad,95,0,0.0,1.0315789473684212,8,1.5049749526363254,487.2736842105263,480.35911748078706
73349b80-5cbb-48e2-85ce-ffe61df03fe3,2026-01-05T10:34:13Z,1545,Baltic_Main,duo,97,0,0.0,0.9381443298969072,7,1.3602575812268878,626.6494845360825,468.85527798291855
735b9ab3-90d2-4a56-80a2-ee22dfbf8c90,2026-01-05T12:11:29Z,1543,Tiger_Main,squad,99,1,0.010101010101010102,1.030612244897959,8,1.5428857794756912,661.9489795918367,447.8588550772587
735c27bb-9950-4a60-b672-e16a3570ed6b,2026-01-05T10:14:00Z,1515,Baltic_Main,squad,98,4,0.04081632653061224,1.0957446808510638,8,1.68528832883738,700.0531914893617,476.4436661691659
7361371f-38c5-40e8-9077-a8c7d4229693,2026-01-05T12:14:40Z,1662,Baltic_Main,duo,99,1,0.010101010101010102,0.9795918367346939,11,1.6927960877116441,673.3571428571429,465.9558239757361
7364fbcc-15e5-4bc9-b8a9-8dec5bc515fb,2026-01-05T16:37:12Z,1614,Baltic_Main,duo,100,1,0.01,1.0303030303030303,8,1.6127966928728938,719.3838383838383,443.0324009681069
736de71b-0748-473f-b3a9-889437332b9c,2026-01-05T08:35:02Z,1588,Tiger_Main,squad,100,4,0.04,1.0520833333333333,7,1.6439348922097132,582.9479166666666,499.108286316004
737346eb-4005-4ca2-9e59-5f9a92a1f005,2026-01-04T18:47:09Z,1462,Tiger_Main,duo,62,0,0.0,1.032258064516129,9,1.7174871267848275,518.1129032258065,409.5883221007029
7374c971-2126-4845-ab91-785d4d26d6c9,2026-01-05T14:12:32Z,1716,Desert_Main,squad,100,1,0.01,0.98989898989899,6,1.3739184948566538,866.060606060606,480.4478102044396
7375b092-900e-4836-af20-1d640c064abb,2026-01-04T13:34:17Z,1617,DihorOtok_Main,squad,95,2,0.021052631578947368,1.0,7,1.3673204516101207,729.6881720430108,482.05901177847466
73778f92-29c3-412e-9256-bebe5a70f81a,2026-01-05T08:59:14Z,1536,Baltic_Main,duo,100,41,0.41,1.5932203389830508,9,1.9038857187142353,774.2203389830509,445.06822676500417
737d63e0-d3fb-4b1e-8cca-94771872d9af,2026-01-05T13:03:01Z,1770,Baltic_Main,squad,60,0,0.0,1.0166666666666666,12,1.9177287649245942,960.2,488.05372029962547
7385803e-70d3-4b55-b8d0-54fd2991c9d0,2026-01-05T15:25:58Z,1247,Tiger_Main,squad,94,0,0.0,1.0319148936170213,10,1.7255332830631203,328.13829787234044,353.76757454163544
7386fb40-c9cd-4bea-ab73-91c5f8ad7d24,2026-01-05T14:20:11Z,1501,Baltic_Main,duo,98,2,0.02040816326530612,1.0208333333333333,6,1.3609529684952895,693.5416666666666,470.6425823816595
73880419-f5a6-4e47-bf75-c33c4d5ae999,2026-01-03T19:23:29Z,1507,Tiger_Main,squad,95,2,0.021052631578947368,1.021505376344086,8,1.5878512594866654,664.8172043010753,490.90944764564404
738c9988-bc80-4b60-91af-d053adca4ec2,2026-01-05T11:11:16Z,1559,Neon_Main,squad,61,0,0.0,1.0491803278688525,6,1.3219459079729992,970.2459016393443,408.2862009153916
738de081-2e10-44ff-82c0-8c8f73d02f40,2026-01-05T11:41:16Z,1741,Desert_Main,squad,100,1,0.01,1.0404040404040404,7,1.3844559228926314,750.969696969697,505.77252397805455
7391b4f9-b856-45a0-b28a-5a4bff371a65,2026-01-05T13:33:05Z,1564,Desert_Main,squad,100,4,0.04,0.9375,5,1.2123270359541038,679.75,503.414425906257
73942ad6-9e98-4537-9d5a-df6586e8942b,2026-01-05T12:24:32Z,1636,Baltic_Main,duo,98,1,0.01020408163265306,0.9484536082474226,7,1.2696056968325058,754.4329896907217,467.05963901876993
7395dcb5-32da-4527-8202-6219e9fa5e99,2026-01-04T19:27:54Z,1589,Desert_Main,squad,94,0,0.0,1.074468085106383,9,1.5946102884682412,826.2872340425532,489.10991403499577
7397b253-b384-406f-82f0-dc294d2c1e5d,2026-01-05T12:37:59Z,1589,Tiger_Main,squad,99,3,0.030303030303030304,1.1041666666666667,9,1.676331625692913,607.1458333333334,445.77107599415024
739a5bb2-93be-46d0-8100-3d97d8d9bf90,2026-01-04T13:51:52Z,1532,Tiger_Main,squad,64,0,0.0,1.015625,7,1.5274440472437338,672.234375,450.545163325974
73a11ebe-343c-41df-b7db-c734aeec1eab,2026-01-05T12:41:21Z,1543,Tiger_Main,duo,94,0,0.0,0.9787234042553191,11,1.6718975338017494,642.7765957446809,442.25553733850074
73a20df9-6242-4cbd-b87d-152b5d488bd1,2026-01-05T09:51:45Z,1791,Baltic_Main,squad,62,0,0.0,0.8709677419354839,8,1.593880417668654,1036.8387096774193,483.01356575825537
73a45142-ae88-47a2-bcdc-7755d6b3e2b2,2026-01-04T19:51:15Z,1558,Desert_Main,squad,63,0,0.0,0.8253968253968254,6,1.420355277451141,811.984126984127,472.8868954337981
73a8bba0-03d1-4f5f-baae-52e9b1d1c790,2026-01-05T13:06:20Z,1602,Tiger_Main,squad,100,3,0.03,1.0206185567010309,7,1.4575906307106241,778.6288659793814,495.7275864740724
73a95900-357f-4333-ba47-4476c04fc9c2,2026-01-03T15:00:07Z,1491,Desert_Main,squad,98,44,0.4489795918367347,1.5,8,1.9303924715817824,998.5,374.6155135854199
73adcf7b-5d59-4e1d-8cc6-0943c12a897a,2026-01-05T15:44:31Z,1642,Tiger_Main,squad,96,4,0.041666666666666664,1.0978260869565217,8,1.5122923623433737,706.9891304347826,487.3873945928708
73bceeca-730d-43dc-9be2-34e37c9f638d,2026-01-05T15:02:58Z,1659,Baltic_Main,squad,99,4,0.04040404040404041,1.1263157894736842,10,1.57265262604138,732.4105263157895,491.8111662948222
73bfc5bc-8f12-44d7-b995-c44a22735c45,2026-01-05T13:09:48Z,1551,DihorOtok_Main,squad,96,4,0.041666666666666664,1.0108695652173914,6,1.2358612712197545,752.4130434782609,452.8957416393215
73c00aaf-ce3a-4c38-bd53-5289f925356d,2026-01-03T14:10:58Z,1223,Chimera_Main,squad,55,28,0.509090909090909,1.3703703703703705,7,1.8218365237002796,793.0,311.2340202879746
73c1f607-b06b-4705-98aa-7b0649814f02,2026-01-05T10:36:08Z,1627,Tiger_Main,squad,100,3,0.03,1.041237113402062,5,1.435542331992192,513.979381443299,471.119875478043
73c67ba6-e8bc-4ef1-bc39-7241dc913d43,2026-01-05T08:51:21Z,1779,Tiger_Main,squad,99,4,0.04040404040404041,1.0842105263157895,9,1.6673533486486063,373.2526315789474,362.86199734243536
73c9630e-5cf8-4d15-ac15-23de76b0d200,2026-01-05T15:03:19Z,1655,Tiger_Main,squad,97,3,0.030927835051546393,1.0957446808510638,7,1.466978087193103,612.2127659574468,537.4225600096454
73cbf1d4-56a4-4174-9de8-ba41e6cd5751,2026-01-05T09:28:49Z,1675,Baltic_Main,squad,95,1,0.010526315789473684,1.0212765957446808,5,1.3597811604786219,908.6808510638298,515.9097448107234
73d5b128-2014-477f-ba55-acb570bf8c7d,2026-01-05T13:49:44Z,1739,Baltic_Main,squad,94,3,0.031914893617021274,1.010989010989011,7,1.3943895956017258,721.7692307692307,521.4176418812057
73d9c74b-5029-43fc-ab70-790d11d29960,2026-01-05T13:04:33Z,1618,Neon_Main,squad,63,0,0.0,0.9682539682539683,7,1.52366550778742,750.984126984127,473.6086410796091
73dc1208-f709-49b7-aac9-1f84490bc3ba,2026-01-05T13:42:52Z,1841,Desert_Main,squad,64,0,0.0,0.921875,7,1.5766620104632747,920.28125,474.0294501851727
73dc2656-2e5d-41cd-be82-7bc0c1ffadb9,2026-01-05T10:18:12Z,1569,DihorOtok_Main,squad,96,2,0.020833333333333332,1.0212765957446808,8,1.7596353691459992,794.9468085106383,442.6364407113571
73dde4e1-b514-4600-8cbb-aeed1b8a60c7,2026-01-05T10:54:39Z,1601,Tiger_Main,squad,99,4,0.04040404040404041,1.0842105263157895,5,1.4488671869498368,713.421052631579,487.4928821945707
73e05f62-58c4-458e-bb3b-4a8d8a49b4aa,2026-01-05T16:30:49Z,1581,Tiger_Main,squad,96,0,0.0,1.0520833333333333,8,1.503468212722393,526.09375,490.2105901522002
73e5f166-786d-4236-8f27-e9b49604367d,2026-01-05T13:13:52Z,1601,Tiger_Main,duo,94,1,0.010638297872340425,1.032258064516129,12,1.6840144382786615,678.752688172043,464.7458785726926
73e80a2e-bdbd-4420-89d6-a9fce9f0e571,2026-01-05T11:41:22Z,1664,Baltic_Main,squad,100,3,0.03,0.9381443298969072,7,1.3830403780386251,701.319587628866,477.54606118135683
73eb2798-9f07-432a-8a48-fc66d2b69661,2026-01-05T03:21:02Z,1843,Tiger_Main,duo,62,0,0.0,1.0483870967741935,8,1.6035556736575447,855.0645161290323,525.2765351625608
73ee4289-5b9d-454e-a21e-7d0d9fff679c,2026-01-04T14:34:05Z,1614,Tiger_Main,squad,96,2,0.020833333333333332,1.074468085106383,7,1.4236056124610856,567.0212765957447,520.9561511014107
73f0099f-028b-4fb2-aa32-f5c29a7c7d41,2026-01-05T14:30:21Z,1550,Baltic_Main,squad,100,2,0.02,1.030612244897959,9,1.4463183379511848,782.0612244897959,473.8911923556921
73f8e492-63a7-4311-8a2f-2de3b35f18cf,2026-01-05T14:34:54Z,1576,Tiger_Main,squad,97,0,0.0,1.0,6,1.2665570127975554,669.1134020618557,447.2310848498947
73fc6154-9250-493d-b1bd-7468812a85c2,2026-01-05T15:59:40Z,1274,Tiger_Main,squad,61,0,0.0,1.0,7,1.505545305418162,433.8032786885246,421.4956235309421
73fec654-b67f-41a6-864d-a9e8a5581a62,2026-01-05T11:27:18Z,1551,Tiger_Main,duo,98,41,0.41836734693877553,1.5263157894736843,10,2.0009396288984433,853.1578947368421,423.62954627976904
7404ed80-0f5a-40d8-ba60-58e32bb435e7,2026-01-05T15:03:05Z,1534,Tiger_Main,squad,98,1,0.01020408163265306,1.0103092783505154,8,1.6169341189477022,440.88659793814435,434.8312861589888
7404ff11-d26a-47b8-8e89-10aeec823a55,2026-01-05T07:53:36Z,1928,Baltic_Main,squad,60,0,0.0,0.9333333333333333,7,1.6142025020158173,999.4166666666666,613.8407095221581
7407961a-54ca-4f5e-8a0c-41e8d4ec5bc9,2026-01-05T11:45:05Z,1588,Tiger_Main,squad,97,1,0.010309278350515464,1.0416666666666667,11,1.740639124403306,661.0520833333334,447.5213930738641
740e0f80-3dc4-46a1-be22-50689993fc15,2026-01-05T14:53:41Z,1541,Tiger_Main,squad,99,3,0.030303030303030304,1.0416666666666667,6,1.413593157183172,526.8541666666666,463.1336735343302
74148dfa-b96b-411e-b0c9-5ce26194f405,2026-01-04T11:17:46Z,1508,Baltic_Main,solo,99,1,0.010101010101010102,0.9081632653061225,9,1.5537565698088873,655.6632653061224,441.874613550686
74149023-d6d9-4db1-8371-f68d09e52edb,2026-01-04T23:52:35Z,1659,Baltic_Main,squad,60,0,0.0,1.0333333333333334,8,1.5941276416438892,831.9833333333333,550.0420782568433
7416312d-a047-4799-a862-d3bf71a02d22,2026-01-05T15:25:50Z,1610,Baltic_Main,squad,100,0,0.0,0.96,6,1.332727134923581,783.65,488.6882746679931
74188796-36d5-4ab4-82e6-ae406a706084,2026-01-05T17:07:29Z,1709,Baltic_Main,squad,92,2,0.021739130434782608,1.0666666666666667,6,1.505047686728179,699.6222222222223,521.7795732837094
74199acb-2b14-44ac-9d5a-b4a79412c164,2026-01-05T20:36:35Z,1571,Tiger_Main,squad,100,3,0.03,1.092783505154639,7,1.6462234193425123,610.5360824742268,471.7512158140063
741b2d80-e40c-4522-a6ae-d7dc3bf2845a,2026-01-05T12:12:03Z,1407,Tiger_Main,squad,63,0,0.0,1.0,5,1.270001270001905,345.53968253968253,425.9966236954204
742453e2-a2a7-4edd-b2d6-0f0e7e33bfec,2026-01-05T14:08:28Z,1547,Baltic_Main,squad,96,1,0.010416666666666666,0.9894736842105263,7,1.3875950175792469,828.6421052631579,481.3412757495472
7424952d-abbb-41db-b616-2fbefd67559a,2026-01-05T12:40:43Z,1505,Tiger_Main,squad,98,3,0.030612244897959183,1.0736842105263158,7,1.281970767276811,691.2,508.884650224432
7426e2e9-f88c-4cc4-8a5d-4c0b37a899ed,2026-01-05T20:32:52Z,1550,Tiger_Main,squad,97,0,0.0,1.0309278350515463,8,1.54416649744168,495.74226804123714,463.7186484988885
7428170c-c378-4c40-9f9b-977e140eda28,2026-01-05T15:43:06Z,1720,Tiger_Main,squad,97,3,0.030927835051546393,1.053191489361702,7,1.4544482845395048,527.8723404255319,536.3144887466913
7430ceb4-4b06-4bd6-892c-38f9b22397aa,2026-01-04T13:58:56Z,1653,Desert_Main,duo,98,2,0.02040816326530612,1.0,8,1.399247918291146,779.6979166666666,495.0376087741993
74360d91-e7d2-4f87-81c3-1b974bfc380d,2026-01-05T12:54:28Z,1554,Desert_Main,squad,98,1,0.01020408163265306,1.041237113402062,10,1.7495090131067004,700.9381443298969,473.28741299625466
7443046e-d665-4e75-b0af-ba28898ff489,2025-12-30T14:40:40Z,1501,Tiger_Main,squad,100,1,0.01,1.0101010101010102,9,1.581106235668039,576.5757575757576,494.9376809030977
744500d3-ebd8-4044-bfd3-2fd47ee0304a,2026-01-05T17:36:34Z,1634,Tiger_Main,squad,89,44,0.4943820224719101,1.711111111111111,6,1.791675475665448,965.0,440.2519939555279
74472e96-b21b-4cd3-962a-202571aa200c,2026-01-05T09:38:20Z,1588,Desert_Main,squad,98,42,0.42857142857142855,1.5357142857142858,7,1.8680498894864639,952.9821428571429,427.2952775549704
744a5bd3-49f4-4948-8a92-09addde899aa,2026-01-04T20:56:33Z,1853,Desert_Main,duo,56,0,0.0,0.9464285714285714,6,1.3405513500339783,902.7321428571429,529.2323253740074
744b1919-c419-4315-b27c-2af8ffbf9f25,2026-01-05T09:28:24Z,1473,DihorOtok_Main,squad,96,4,0.041666666666666664,1.108695652173913,8,1.6538767094589546,611.8913043478261,460.0239949910338
